common_ideas,unique_ideas,best_overall
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_u
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_u,glimpse_u
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_u,glimpse_s,glimpse_s
glimpse_s,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_s,glimpse_s
glimpse_u,glimpse_s,glimpse_u
glimpse_s,glimpse_s,glimpse_s
glimpse_s,glimpse_u,glimpse_s
glimpse_u,glimpse_s,glimpse_u
